cluster_id,latitude,longitude,member,entities
0,34.70528156199339,135.49023968483274,"0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,176,178,180,191,192,193,194,203,205,206,207,209,210,211,212,213,214,215,216,217,223,228,229,230,231,232,233,234,236,237,245,246,247,248,250,252,260,267,270,271,272,273,280,282,283,284,285,286,294,295,297,299,300,301,302,303,304,305,307,308,309,310,317,318,319,320,321,322,323,324,325,326,327,328,329,331,344,345,347,349,376,380,381,384,385,386,387,388,389,390,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424","umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building observatory,highrisebuilding,skyscraper,osaka skyscraper,skyscraper,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,umeda sky building,梅田スカイヒル,skyscraper,umeda sky building,梅田スカイヒルからの大阪夜景,梅田スカイヒルからの大阪夜景,梅田スカイヒルからの大阪都市風景,tower,610_0353,skyscraper,umeda sky tower,umeda sky building,umeda tower,umeda sky building,umeda sky building,umeda sky building,umeda skybuilding,梅田スカイヒル,umeda sky building,梅田スカイヒル,umeda sky building,梅田スカイヒル,umeda sky building,skyscraper,umeda sky building,梅田スカイヒル,umeda sky building,umeda sky building,umeda sky building,umeda sky building,skyscraper,skyscraper,梅田スカイヒル,osaka panorama sky tower,sky tower,sky tower,umeda sky tower,umeda sky building,umeda sky building,umeda sky building,skyscraper,梅田スカイヒル,梅田スカイヒル,梅田スカイヒル,梅田スカイヒル,梅田スカイヒル,梅田スカイヒル,梅田スカイヒル,梅田スカイヒル,skyscraper,skyscraper,umeda sky building,noirsaka tower,umeda tower,tower,space station,umeda sky building,umeda sky building,rascacielos,rascacielos,梅田スカイヒル"
1,34.68258656120332,135.1867379801718,"4,5,10,47,48,49,50,51,52,53,66,74,75,76,170,171,172,173,174,175,179,182,183,184,185,186,187,188,189,190,195,196,197,198,199,200,201,218,221,224,239,243,244,249,253,254,255,256,258,264,265,266,269,274,275,278,287,288,289,293,296,306,315,338,339,340,341,342,348,350,352,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,382,383,392,406,417,425,426,427,428,429,430,433","kobe port tower,kobe port tower,kobe port tower,kobe port tower,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe tower,keihanshin metropolitan tower,tour de kobe,tour de kobe,port tower,port tower,tower,tower,tower,port tower,tower,tower,tower,tower,tower,tower,tower,kobe tower,kobe port tower,kobe port tower,kobe port tower,kobe port tower,bw tower,port tower,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戶港塔,kobe port tower,kobe port tower,tower,tower,tower,tower,kobe port tower,tower,神戸ホートタワー,神戸ホートタワー,神戸港塔,神戸港塔,神戸港塔,神戸港塔,神戸港塔,kobe porttower,mosaic tower,kobeporttower,神戸ホートタワー,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe porttower,kobeporttower,kobe port tower,kobe port tower,神戸ホートタワー,tower,tower,tower,神戶塔,神戶塔,kobe,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,kobe port tower,神戸ホートタワー,神戸ホートタワー,kobe port tower,神戸ホートタワー,神戸ホートタワー"
2,34.68010589244711,135.18480814945818,"41,167,169,177,181,202,204,208,219,220,222,225,226,227,235,238,240,241,242,251,257,259,261,262,263,268,276,277,279,281,290,291,292,298,311,312,313,314,316,330,332,333,334,335,336,337,343,346,351,353,354,355,356,357,358,359,360,377,391,393,394,395,396,397,398,399,400,401,402,403,404,405,431,432","kobe port tower,leia q2 tower,神戸ホートタワー,神戸ホートタワー,神戸ホートタワー,tower,tower,tower,tower,kobe port tower,kobe port tower,port tower,port tower,kobe port tower,tower,tower,tower,tower,tower,tower,tower,神戶港塔,神戶港塔,神戶港塔,tower,tower,tower,tower,tower,tower,tower,tower,神戸ホートタワー,神戸ホートタワー,神戸ホートタワー,神戸ホートタワー,kobe port tower,神戸ホートタワー,神戸港塔,神戸港塔,神戸港塔,神戸港塔,tower,mosaic tower,mosaic tower,mosaic tower,mosaic tower,mosaic tower,mosaic tower,mosaic tower,mosaic tower,mosaic tower,lighthouse tower,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,神戶塔,port tower"
3,34.64603213283323,135.51343387971676,"434,435,437,452,484,512,513,627,628,828,840,845,854,858,870,873,874,892,902,903,915,918,919,920,921,922,923,924,925,926,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1008,1016,1021,1023,1025,1110","harukas tower,harukas tower,harukas 300,harukas 300,abeno harukas,abenoharukas tower,tower,turm,abeno harukas,abenoharukas,abeno harukas,abenoharukas,abeno harukas tower,harukas tower,abeno harukas,abeno harukas,harukas 300,skyscraper,tsutenkaku tower,tsutenkakutower,abeno harukas-69,abeno harukas-2,abeno harukas-3,abeno harukas-5,abeno harukas-6,abeno harukas-7,abeno harukas-9,abeno harukas-8,abeno harukas-12,abeno harukas-14,abeno harukas-15,abeno harukas-16,abeno harukas-18,abeno harukas-21,abeno harukas-23,abeno harukas-25,abeno harukas-26,abeno harukas-27,abeno harukas-28,abeno harukas-29,abeno harukas-31,abeno harukas-33,abeno harukas-35,abeno harukas-37,abeno harukas-39,abeno harukas-40,abeno harukas-41,abeno harukas-44,abeno harukas-46,abeno harukas-49,abeno harukas-50,abeno harukas-51,abeno harukas-54,abeno harukas-55,abeno harukas-58,abeno harukas-63,abeno harukas-64,abeno harukas-65,abeno harukas-66,abeno harukas-67,abeno harukas-70,abeno harukas-71,abeno harukas-73,abeno harukas-72,abeno harukas-22,abeno harukas-68,abeno harukas-52,あへのハルカス,abeno harukas,abeno harukas,abeno harukas,tsutenkaku tower,tsutenkakutower,park tower"
4,34.65232154141327,135.50613803715382,"436,438,439,440,441,442,443,444,446,448,449,450,453,454,455,456,458,459,460,463,464,465,468,469,470,471,472,473,474,475,476,477,478,481,482,485,486,487,488,489,490,491,492,493,499,500,501,502,503,504,505,506,507,509,510,511,514,518,520,521,522,523,524,525,529,590,621,624,625,626,636,637,771,774,775,776,777,784,785,786,787,788,789,790,791,792,793,797,798,824,826,829,835,836,837,847,848,849,850,851,852,853,855,857,860,863,864,865,866,867,868,872,876,877,880,881,884,885,886,893,894,895,896,897,899,907,908,909,910,911,912,913,914,950,1007,1009,1010,1012,1014,1015,1020,1026,1041,1042,1043,1044,1045,1052,1054,1057,1058,1059,1068,1069,1070,1077,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1111,1117,1123,1125,1127,1129,1133,1134,1145,1157,1162,1164,1165,1166,1167,1168,1178,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1240,1251,1252,1254,1255,1256","tsutenkakutower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku,通天閣,tsutenkaku,通天閣,tsutenkaku,通天閣,tsutenkaku,通天閣,tsutenkaku,tsutenkakutower,通天閣,tsutenkaku,tsutenkaku tower,tsutenkaku tower,osaka tower,osaka tower,tsutenkaku,tsutenkakutower,tsutenkaku,tsutenkakutower,tsutenkaku,tsutenkakutower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,osaka tower,osaka tower,osaka tower,tsutenkaku tower,tsutenkaku,tsutenkaku,tsutenkaku,shinsekai,shinsekai,silhouette tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,shinsekai,tsutenkaku,tsutenkaku tower,torre,tower,torre,tower,torre,tower,torre,tower,torre,tower,torre,tower,torre,tower,torre,tower,tsutenkaku,tsutenkaku tower,tsutenkaku tower,tsutenkaku,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,ebisuhigashi tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku,tsutenkaku,tsutenkaku tower,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku,tsutenkaku,shinsekai,tsutenkaku,tsutenkaku tower,tsutenkaku tower,tsutenkaku,tsutenkakutower,通天閣,tsutenkaku,tsutenkaku,通天閣,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku,torre tsutenkaku,tsutenkaku,tsutenkaku_2,tsutenkaku,tower,tower,osaka tower,tsutenkaku tower,tsutenkaku,tsutenkaku tower,tsutenkaku tower,tower,tsutenkaku_1,tsutenkaku,tsutenkaku,tsutenkaku,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku tower,tsutenkaku,通天閣,tsutenkaku,tsutenkaku,tower,通天閣,通天閣,通天閣,通天閣,the new world,tsutenkaku tower,通天閣,tsutenkaku tower,tsutenkaku,tsutenkaku tower,tsutenkaku,urban tower,p8230765,the descent tower,p1827,通天閣,通天閣,tower,通天閣,通天閣入口,通天閣,通天閣,通天閣,sky tower,通天閣,通天閣,tsutenkaku,通天閣,tsutenkaku,通天閣,tutenkaku,通天閣,tsutenkaku,tsutenkaku,通天閣2,通天閣,通天閣,tsutenkaku,tsuutenkaku,sinsekai and tsutenkaku tower,tsutenkaku,sinsekai and tsutenkaku tower,tsutenkaku,sinsekai and tsutenkaku tower,tsutenkaku,sinsekai and tsutenkaku tower,tsutenkaku,通天閣,通天閣,tsutenkaku,tsutenkaku,tsutenkaku,通天閣店,tsutenkaku,tsutenkaku,tower,tsutenkaku,tsutenkaku,tsutenkaku,通天閣店,tsutenkaku,通天閣店,tsutenkaku,fish tower,tsutenkaku,travel tower,tsutenkaku,tsutenkaku,tsutenkaku tower"
5,34.9869660762728,135.75916049063383,"445,447,451,457,461,462,466,467,479,480,483,494,495,496,497,498,508,515,516,517,519,526,527,528,530,535,536,537,538,539,540,541,542,543,544,545,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,629,630,631,632,633,634,635,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,767,768,769,770,772,773,778,779,780,781,782,783,794,795,796,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,825,827,830,831,832,833,834,838,839,841,842,843,844,846,856,859,861,862,869,871,875,879,882,883,887,888,889,890,891,898,900,901,904,905,906,916,917,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,951,952,1000,1001,1002,1003,1004,1005,1006,1011,1013,1017,1018,1019,1022,1024,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1046,1047,1048,1049,1050,1051,1053,1055,1056,1060,1061,1062,1063,1064,1065,1066,1067,1071,1072,1073,1074,1075,1076,1078,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1124,1126,1128,1130,1131,1132,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1163,1169,1170,1171,1172,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1253","kyoto tower,kyoto tower,kyoto tower,京都タワー,kyoto tower,京都タワー,京都タワー,kyoto tower,京都タワー,kyoto tower,kyoto tower,tower,kyoto tower,kyoto tower,twin kyoto tower,kyoto tower,京都タワー,kyoto tower,京都タワー,kyoto tower,kyoto tower,kyoto tower,hiroshi hara tower,kyoto tower,kyoto tower,kyoto tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyoto tower,kyototower,kyototower,kyototower,kyototower,kyototower,kyototower,kyoto tower,京都タワー,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,kyoto tower,京都タワー,kyoto tower,京都タワー,京都塔,kyoto tower,京都塔,kyoto tower,kyoto tower,京都タワー,municipal tower,kyoto tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,kyoto tower,tower,tower,torre,kyoto tower,tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,tower,tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,tower,the kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower_1,kyoto tower,kyoto tower,tower,kyoto tower,kyoto tower,kyoto tower,京都タワー,kyoto tower,tower,kyoto tower,京都タワー,京都塔,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,tower,tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,tower,torre,京都塔,京都タワー,京都タワー,kyoto tower,beacon tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,tower,tower,京都タワー,kyoto tower,京都塔,kyoto tower,京都タワー,京都タワー,京都タワー,京都タワー,kyoto tower,京都タワー,kyoto tower,kyoto station,京都タワー,kyoto tower,tower,basemelgabry,the kyoto tower,kyoto tower,kyoto tower,京都タワー,京都タワー,jet stream tower,京都タワー,kyoto tower,京都タワー,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto city tower,京都塔,kyoto tower,125 city tower,kyoto tower,japon,京都塔,京都塔,kyoto tower,京都タワー,京都タワー,kyoto tower,京都タワー,reflection tower,京都タワー,kyoto tower,kyoto tower,京都タワー,京都タワー,京都タワー,kyoto tower,kyoto tower,京都タワー,京都タワー,kyoto tower,kyoto tower,kyoto,kyoto tower,tower,tower,kyoto tower,reflection tower,kyoto tower,kyoto tower,京都タワー,モタンな京都タワー,modern kyoto tower,tower,tower,kyoto station,candle tower,kyoto tower,tower,京都タワー,京都タワー,京都タワー,京都タワー,京都タワー,京都タワー,京都タワー,kyoto tower,kyoto tower,京都タワー,京都タワー,京都タワー,京都タワー,kyoto tower,kyoto tower,building tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,kyoto tower,京都タワー,京都タワー,kyoto tower,kyoto tower,kyoto tower,reflection,reflection tower,kyoto tower,京都タワー,京都タワー,kyoto tower,kyoto tower,kyoto,kyoto,kyoto,kyoto,kyoto,kyoto,kyoto,tower,tower,kyoto tower,京都タワー,京都タワー,kyoto tower,tower,京都タワー,kyoto tower,京都タワー,tower,kyoto tower,kyoto tower,kyoto tower,kyoto,kyoto tower,tower,京都タワー,tower"
6,34.98603192156985,135.74225847058776,"531,532,533,534,546,547,548,549,550,551,552,638,639,723,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,878","tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,west tower"
7,35.089682999999965,136.88081799999998,"1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318","nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,610_0732,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,610_0734,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,610_0762,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,610_0783,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,nagoyamaritimemuseumtower,610_0792,nagoyamaritimemuseumtower,610_0793,nagoyamaritimemuseumtower,d71_2736,nagoyamaritimemuseumtower,d71_2740,nagoyamaritimemuseumtower,d71_2743,nagoyamaritimemuseumtower,d71_2744,nagoyamaritimemuseumtower,d71_2746,nagoyamaritimemuseumtower,d71_2751,nagoyamaritimemuseumtower,d71_2755,nagoyamaritimemuseumtower,d71_2761,nagoyamaritimemuseumtower,d71_2765,nagoyamaritimemuseumtower,d71_2766,nagoyamaritimemuseumtower,d71_2767,nagoyamaritimemuseumtower,d71_2770,nagoyamaritimemuseumtower,d71_2772,nagoyamaritimemuseumtower,d71_2773,nagoyamaritimemuseumtower,d71_2774,nagoyamaritimemuseumtower"
8,35.17054345125023,136.90932904929485,"1257,1258,1259,1260,1261,1262,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372","chubu electric power mirai tower,bertone,mirai tower,nagoya tower,night view tv tower,oasis 21,nagoya tower,tower,nagoya tv tower,the nagoya tv tower,名古屋テレヒ塔,the nagoya tv tower,名古屋テレヒ塔,tower,torre,タワー,tawa,nagoya12678,tv tower,sunset urban tower,oasis21,nagoya tv tower,oasis21,nagoya tv tower,nagoya tv tower,名古屋テレヒ塔,nagoya6408,nagoya6401,urban tower,urban tower,urban tower,urban tower,urban tower,nagoya4225,tower,oasis 21"
9,35.29975062545697,139.47844707152086,"1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428","torre,tower,mine-m_100-5490ug,mine-m5_100-0788ug,mine-m5_100-0789ug,mine-m5_100-0791ug,mine-m5_100-0798ug,mine-m5_100-0802ug,mine-m5_100-0801ug,enoshima lighthouse,enoshima lighthouse,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima lighthouse observation tower,enoshima,enoshima,lighthouse,enoshima,enoshima,enoshima,enoshima observatory tower,enoshima"
